id_legacy,NOM,prenom,Email,TELEPHONE,date_embauche,Poste,type_contrat,tournee,salaire_brut
EMP0001,ANTOINE,Guillaume,schmittelise@example.com,0411833882,14-06-20,Agent de nettoyage,CDD,Est,1673.88
EMP0002,DELAHAYE,Grégoire,alphonseboulay@example.com,+33367610615,2017-11-13,Technicien de surface,C.D.I,Nord,2589.88
EMP0003,HARDY,Matthieu,roland98@example.org,0426526676,02/05/2023,Responsable de secteur,CDD,SUD,3026.99
EMP0004,Riou,Claude,dorotheemasson@example.com,+3333746805352,08/05/2021,Agent de nettoyage,C.D.I,Centre,3446.23
EMP0005,pineau,Adèle,sophie00@example.org,+33231562389,2018-03-07,Technicien de surface,C.D.I,nord,2822.53
EMP0006,BOUCHER,Marine,gaudingeorges@example.com,03 76 70 15 34,2023-05-30,Agent polyvalent,cdi,Centre,2240.36
EMP0007,delmas,Corinne,nathalie25@example.org,06 43 65 27 46,06/01/2023,Technicien de surface,contrat durée indéterminée,Sud,1989.62
EMP0008,buisson,Alexandria,caroline47@example.org,04 63 70 03 67,2020-11-11,Responsable de secteur,contrat durée indéterminée,Ouest,1958.1
EMP0009,VALETTE,Édith,arnaude79@example.com,+33 (0)1 45 66 16 43,17/10/2019,Chef d'équipe,CDD,nord,3329.1
EMP0010,blanchet,Louise,helene94@example.com,+33278561796,2020-09-09,Technicien de surface,C.D.I,Centre,2223.99
EMP0011,REY,Antoine,chantalbarthelemy@example.com,+333 20 73 91 59,12/07/2019,Chef d'équipe,CDI,Est,1627.06
EMP0012,Lucas,Claire,beckeralex@example.net,0373188972,2023-06-16,Agent de nettoyage,C.D.I,Nord,2033.65
EMP0013,RUIZ,Margot,antoine32@example.com,0170219519,13-01-23,Responsable de secteur,cdi,Nord,2515.36
EMP0014,lecoq,Marcelle,daviddijoux@example.org,+33 5 31 58 15 28,22/11/2024,Chef d'équipe,C.D.I,Ouest,3407.0
EMP0015,Dupuy,Daniel,agathe31@example.net,+33 (0)5 64 82 92 06,14-08-21,Responsable de secteur,CDI,Sud,2115.03
EMP0016,ADAM,Nath,rollandchristelle@example.net,0579823438,21/07/2024,Agent de nettoyage,CDI,,1751.52
